RegionID,SizeRank,RegionName,RegionType,StateName,Metro,StateCodeFIPS,MunicipalCodeFIPS,date,value
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2018-10-31,232496.89836652676
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2018-10-31,182629.76960299475
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2018-10-31,201790.86322145865
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2018-11-30,228779.79636940072
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2018-11-30,234007.7451259673
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2018-11-30,184077.07342717508
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2018-11-30,202528.0473165995
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2018-12-31,229950.85885639052
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2018-12-31,235551.41725054523
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2018-12-31,185698.6047192689
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2018-12-31,203403.87766897815
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2019-01-31,231241.97667648012
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2019-01-31,236761.67438823337
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2019-01-31,187354.36764429449
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2019-01-31,204771.3635794964
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2019-02-28,232298.1115402757
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2019-02-28,237675.92196827556
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2019-02-28,188744.7265043351
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2019-02-28,206423.92221744
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2019-03-31,232840.2819444942
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2019-03-31,238508.55024104356
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2019-03-31,189708.27324485368
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2019-03-31,207831.11801186853
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2019-04-30,233229.6559590808
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2019-04-30,239546.8527796605
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2019-04-30,190315.66317231665
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2019-04-30,208849.6208170266
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2019-05-31,233505.543083724
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2019-05-31,240477.8546023382
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2019-05-31,190720.3371858378
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2019-05-31,209253.78611919668
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2019-06-30,234099.16592036543
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2019-06-30,241518.7344871096
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2019-06-30,191281.80370829903
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2019-06-30,209790.96767808203
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2019-07-31,234754.8998146949
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2019-07-31,242584.37722578205
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2019-07-31,192019.7454324268
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2019-07-31,210338.81981369565
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2019-08-31,235584.15699239212
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2019-08-31,243787.79353461115
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2019-08-31,192988.8877118105
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2019-08-31,211177.04384871863
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2019-09-30,236230.60685904612
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2019-09-30,244802.4289521557
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2019-09-30,193904.90034446333
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2019-09-30,211879.03182301664
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2019-10-31,237025.9431374875
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2019-10-31,245972.5948313797
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2019-10-31,194935.35731166776
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2019-10-31,212635.2668421204
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2019-11-30,238116.83104816024
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2019-11-30,247507.86830296344
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2019-11-30,196149.12897110617
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2019-11-30,213663.3648968866
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2019-12-31,239662.63592467763
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2019-12-31,249317.96738421865
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2019-12-31,197606.8321834476
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2019-12-31,214993.61330256853
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2020-01-31,241731.52240614453
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2020-01-31,252239.3118218528
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2020-01-31,199150.65965512488
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2020-01-31,216916.8733144251
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2020-02-29,243742.57341289427
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2020-02-29,255139.1615394045
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2020-02-29,200654.1252503262
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2020-02-29,218489.605616214
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2020-03-31,245487.0243564878
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2020-03-31,257945.26336683263
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2020-03-31,201942.22673082695
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2020-03-31,219769.33282230524
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2020-04-30,246541.5725270484
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2020-04-30,259253.24971199397
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2020-04-30,202928.89272825737
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2020-04-30,220464.0473715254
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2020-05-31,247111.9354357433
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2020-05-31,259467.4068914024
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2020-05-31,203531.4751254849
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2020-05-31,220919.7222380395
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2020-06-30,247628.76806745504
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2020-06-30,259444.09117061563
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2020-06-30,204230.81840582573
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2020-06-30,221530.570561131
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2020-07-31,248592.5731451792
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2020-07-31,259988.61210353547
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2020-07-31,205315.69717023088
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2020-07-31,222661.98392565257
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2020-08-31,250402.90597225647
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2020-08-31,261669.1818556784
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2020-08-31,207050.2956584989
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2020-08-31,224704.38397090265
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2020-09-30,253080.13987790456
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2020-09-30,264449.68185170525
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2020-09-30,209439.17437754615
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2020-09-30,227622.67675122104
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2020-10-31,256230.39827951463
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2020-10-31,267613.30464759
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2020-10-31,212087.22050643663
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2020-10-31,230902.3801352601
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2020-11-30,259886.6498347878
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2020-11-30,271537.3971191962
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2020-11-30,215047.0008539511
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2020-11-30,234622.49759837717
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2020-12-31,263725.1783641723
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2020-12-31,275249.88945798675
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2020-12-31,217778.1189593087
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2020-12-31,238347.00742510133
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2021-01-31,267936.8180926959
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2021-01-31,279504.7918623134
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2021-01-31,220769.385234501
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2021-01-31,242022.4107598036
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2021-02-28,272518.9166198407
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2021-02-28,284135.10335696675
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2021-02-28,223804.4473941352
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2021-02-28,245742.7730462762
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2021-03-31,277602.74957810325
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2021-03-31,289355.97529779986
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2021-03-31,227204.5425745189
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2021-03-31,249762.89019342323
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2021-04-30,282918.60576196143
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2021-04-30,294693.2034046971
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2021-04-30,230588.9099818341
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2021-04-30,254508.18867987787
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2021-05-31,288833.0228833973
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2021-05-31,300439.91795468936
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2021-05-31,234352.03182499544
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2021-05-31,259961.77096929116
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2021-06-30,295411.88666195533
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2021-06-30,307019.21607770905
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2021-06-30,239004.71608377635
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2021-06-30,266581.87239496224
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2021-07-31,302063.21397439094
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2021-07-31,314039.0143969756
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2021-07-31,243961.66676938956
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2021-07-31,273702.1702012076
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2021-08-31,307866.75281570177
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2021-08-31,320039.1090473611
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2021-08-31,248620.0015064733
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2021-08-31,280568.9136726
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2021-09-30,312655.8646664881
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2021-09-30,324871.34812275873
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2021-09-30,252497.6796636471
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2021-09-30,286409.037172358
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2021-10-31,317427.3560598894
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2021-10-31,328856.498155866
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2021-10-31,256487.3754472912
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2021-10-31,291807.1662579183
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2021-11-30,322914.9673706909
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2021-11-30,333635.7419860437
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2021-11-30,261182.30985227757
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2021-11-30,297567.54601379496
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2021-12-31,329028.46837761416
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2021-12-31,338678.3475582935
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2021-12-31,266326.87880550185
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2021-12-31,303444.08424007386
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2022-01-31,336801.474963292
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2022-01-31,345323.5501583918
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2022-01-31,272616.484252063
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2022-01-31,309987.84191842325
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2022-02-28,346035.89291000925
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2022-02-28,352809.85116119933
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2022-02-28,280012.75562242075
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2022-02-28,316892.04780716205
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2022-03-31,357136.835151275
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2022-03-31,361762.1359572155
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2022-03-31,288195.9907459934
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2022-03-31,324883.1842874174
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2022-04-30,368911.38620684895
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2022-04-30,371434.9875453925
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2022-04-30,296643.3526346078
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2022-04-30,334040.9361632704
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2022-05-31,380145.055507236
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2022-05-31,381088.827111504
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2022-05-31,304330.57626430976
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2022-05-31,343507.4025789996
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2022-06-30,389681.0587218788
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2022-06-30,390039.0127174691
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2022-06-30,311455.14285055787
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2022-06-30,352386.64658773475
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2022-07-31,396022.459438161
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2022-07-31,395933.4119241434
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2022-07-31,316509.0659613952
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2022-07-31,358355.0793271957
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2022-08-31,398903.0750813713
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2022-08-31,398658.5979201127
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2022-08-31,319388.4519506741
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2022-08-31,361182.4756893222
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2022-09-30,398643.3191019087
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2022-09-30,398254.5443409961
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2022-09-30,320011.4533616034
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2022-09-30,361010.9768333671
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2022-10-31,396869.1726683368
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2022-10-31,396713.896016543
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2022-10-31,319480.6166118977
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2022-10-31,359530.0720155451
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2022-11-30,394334.7971522699
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2022-11-30,394311.0257762747
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2022-11-30,318428.33750053454
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2022-11-30,357630.6318756525
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2022-12-31,391450.4359056184
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2022-12-31,391507.0506489416
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2022-12-31,316843.865900708
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2022-12-31,355536.27220397536
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2023-01-31,388128.1142573748
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2023-01-31,389101.3192915625
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2023-01-31,314697.0373693641
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2023-01-31,353151.88087787904
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2023-02-28,385245.3577906343
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2023-02-28,387960.4800694597
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2023-02-28,312862.5444003172
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2023-02-28,351054.1738302155
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2023-03-31,383484.15296451095
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2023-03-31,388519.83733002114
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2023-03-31,311705.6991260254
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2023-03-31,349574.4947919753
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2023-04-30,382989.5924067788
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2023-04-30,389681.6541118774
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2023-04-30,311261.03968634846
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2023-04-30,348954.8989205442
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2023-05-31,383731.3383169891
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2023-05-31,391432.1044211185
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2023-05-31,311098.9695580166
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2023-05-31,348909.17624137073
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2023-06-30,385441.5893006921
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2023-06-30,393904.69051990233
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2023-06-30,311581.70617523254
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2023-06-30,349653.14406382386
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2023-07-31,387338.51376382005
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2023-07-31,396403.1707772449
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2023-07-31,312485.6560946472
