RegionID,SizeRank,RegionName,RegionType,StateName,Metro,StateCodeFIPS,MunicipalCodeFIPS,date,value
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2019-09-30,1312.387716362741
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2019-10-31,1346.3744713158028
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2019-10-31,1295.5801767196535
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2019-10-31,1286.1828327584217
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2019-10-31,1313.8738235831204
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2019-11-30,1348.0595644295047
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2019-11-30,1300.5208784252598
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2019-11-30,1289.6821679034235
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2019-11-30,1315.8180216875182
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2019-12-31,1353.9376937624886
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2019-12-31,1305.9357568795588
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2019-12-31,1293.479136423196
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2019-12-31,1315.7650037742565
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2020-01-31,1358.9524523666812
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2020-01-31,1309.8730515090415
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2020-01-31,1299.936965864331
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2020-01-31,1321.224373996511
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2020-02-29,1366.7318426678016
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2020-02-29,1316.8451059607314
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2020-02-29,1305.8814064688454
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2020-02-29,1324.304644892737
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2020-03-31,1371.3253703727407
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2020-03-31,1329.3695624134702
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2020-03-31,1312.549069062641
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2020-03-31,1340.7423608423385
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2020-04-30,1370.0233759402515
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2020-04-30,1330.9645951823982
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2020-04-30,1328.4915978644149
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2020-04-30,1347.445906424448
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2020-05-31,1368.4742086967135
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2020-05-31,1328.5024574131712
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2020-05-31,1329.4467185264748
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2020-05-31,1348.6181700735644
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2020-06-30,1364.4340112941668
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2020-06-30,1324.8083226626118
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2020-06-30,1327.57836952689
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2020-06-30,1355.0609402167993
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2020-07-31,1371.412972538106
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2020-07-31,1332.0795528814645
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2020-07-31,1319.6706083834265
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2020-07-31,1367.370941352883
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2020-08-31,1376.478723896027
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2020-08-31,1344.890440924953
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2020-08-31,1329.0888622799844
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2020-08-31,1379.9595246350843
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2020-09-30,1388.033546672263
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2020-09-30,1357.996240359597
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2020-09-30,1348.9526108009434
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2020-09-30,1388.6764268017955
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2020-10-31,1400.722841085257
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2020-10-31,1368.943927240491
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2020-10-31,1360.317532944849
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2020-10-31,1397.9782952908215
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2020-11-30,1415.266727205401
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2020-11-30,1383.6790803155006
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2020-11-30,1373.9417764245654
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2020-11-30,1416.6233209824663
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2020-12-31,1428.707749794965
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2020-12-31,1399.0977034901168
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2020-12-31,1382.3114366491309
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2020-12-31,1430.6713284205591
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2021-01-31,1443.067197642923
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2021-01-31,1417.645912633414
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2021-01-31,1395.480673475327
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2021-01-31,1452.8956093508978
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2021-02-28,1462.454642279072
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2021-02-28,1436.5142097930393
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2021-02-28,1401.1648321738833
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2021-02-28,1468.232003710582
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2021-03-31,1478.3912438892576
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2021-03-31,1455.8151569909012
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2021-03-31,1417.0457207251898
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2021-03-31,1492.6095744880945
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2021-04-30,1501.2371481604555
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2021-04-30,1483.2919367773193
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2021-04-30,1431.5992863493502
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2021-04-30,1519.7534204274602
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2021-05-31,1533.040023098145
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2021-05-31,1515.2244307208382
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2021-05-31,1458.5714062541506
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2021-05-31,1555.855818209748
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2021-06-30,
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2021-06-30,1559.9121833711904
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2021-06-30,1489.7936652638502
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2021-06-30,1589.0012317945325
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2021-07-31,1619.3124050178508
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2021-07-31,1603.1910303290242
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2021-07-31,1525.504208781511
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2021-07-31,1625.4815860113918
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2021-08-31,1666.3333424816435
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2021-08-31,1648.6655695290417
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2021-08-31,1557.2534188762404
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2021-08-31,1664.3434369884465
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2021-09-30,1711.523299792144
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2021-09-30,1680.6255085623752
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2021-09-30,1585.6153565583818
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2021-09-30,1714.2709148080703
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2021-10-31,1747.1450101443274
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2021-10-31,1714.093336741418
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2021-10-31,1613.3009386787703
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2021-10-31,1751.923082276218
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2021-11-30,1776.1786727512963
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2021-11-30,1729.3960484652896
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2021-11-30,1636.6226791068464
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2021-11-30,1777.769175560498
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2021-12-31,1800.723225523977
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2021-12-31,1758.3774132286812
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2021-12-31,1654.472825657602
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2021-12-31,1799.174186054487
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2022-01-31,1821.067261331748
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2022-01-31,1781.6842868124136
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2022-01-31,1669.716224294113
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2022-01-31,1814.1179599694624
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2022-02-28,1839.3178607947532
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2022-02-28,1808.515297499783
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2022-02-28,1685.9079936195665
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2022-02-28,1833.1390830412647
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2022-03-31,1853.860311437261
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2022-03-31,1829.2955466162168
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2022-03-31,1704.009088503645
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2022-03-31,1845.9412809793369
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2022-04-30,1878.220851604323
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2022-04-30,1849.046494121229
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2022-04-30,1718.8725854050258
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2022-04-30,1865.2054112809049
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2022-05-31,1894.1760634684756
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2022-05-31,1874.6453794899064
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2022-05-31,1737.6126350107995
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2022-05-31,1886.2543785784967
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2022-06-30,1908.6055770401936
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2022-06-30,1893.2738205308417
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2022-06-30,1750.994679644693
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2022-06-30,1903.770223558752
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2022-07-31,1914.145319580288
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2022-07-31,1900.8878949528944
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2022-07-31,1764.0201506166577
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2022-07-31,1911.437177296784
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2022-08-31,1914.7972409929991
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2022-08-31,1894.4113404487805
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2022-08-31,1764.4239027873616
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2022-08-31,1914.4608936681689
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2022-09-30,1912.9931752893465
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2022-09-30,1892.2666193579576
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2022-09-30,1761.9750691682195
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2022-09-30,1905.0861240568515
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2022-10-31,1908.2056798877927
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2022-10-31,1896.3001395106148
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2022-10-31,1764.638004416465
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2022-10-31,1908.660740440482
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2022-11-30,1910.791852751591
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2022-11-30,1915.267643953042
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2022-11-30,1770.89519958417
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2022-11-30,1908.290435217605
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2022-12-31,1914.0562272511247
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2022-12-31,1921.1539024513236
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2022-12-31,1778.8756835011536
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2022-12-31,1922.1832294892145
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2023-01-31,1922.4885990980736
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2023-01-31,1929.1345411983864
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2023-01-31,1782.8231525983354
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2023-01-31,1931.816821538597
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2023-02-28,1929.9233788187785
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2023-02-28,1928.8327045783744
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2023-02-28,1789.4836014808293
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2023-02-28,1940.4642302205584
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2023-03-31,1944.124588412116
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2023-03-31,1939.2892184688087
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2023-03-31,1794.1897217015226
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2023-03-31,1943.9791583204533
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2023-04-30,1950.7352453601893
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2023-04-30,1946.4750265048576
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2023-04-30,1793.895524146672
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2023-04-30,1945.0164282361104
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2023-05-31,1954.5915517430608
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2023-05-31,1949.5439598368905
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2023-05-31,1790.9874983711072
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2023-05-31,1948.3464593857757
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2023-06-30,1949.9675581860445
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2023-06-30,1946.1326213866407
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2023-06-30,1795.4159640582884
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2023-06-30,1946.8340919023628
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2023-07-31,1949.0627300285907
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2023-07-31,1945.300911829147
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2023-07-31,1796.577292257315
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2023-07-31,1948.4259334851813
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2023-08-31,1951.5030640927755
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2023-08-31,1954.9376626097264
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2023-08-31,1800.6317199668615
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2023-08-31,1951.7731832466975
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2023-09-30,1950.254499736808
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2023-09-30,1968.1989537265767
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2023-09-30,1797.1319259750337
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2023-09-30,1960.9508314587924
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2023-10-31,1955.0400420607048
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2023-10-31,1967.395002258712
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2023-10-31,1797.5513977528374
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2023-10-31,1962.8326280802632
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2023-11-30,1953.6148866764977
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2023-11-30,1962.5189696923485
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2023-11-30,1796.6875084806195
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2023-11-30,1969.2043521249743
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2023-12-31,1957.649922230258
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2023-12-31,1952.2841035636527
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2023-12-31,1801.595057013322
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2023-12-31,1966.3318649310584
102001,0,United States,country,,,,,2015-01-31,1134.9343124233528
395148,18,"Tampa, FL",msa,FL,,,,2015-01-31,1039.9580601483915
102001,0,United States,country,,,,,2015-02-28,1140.1128528608508
395148,18,"Tampa, FL",msa,FL,,,,2015-02-28,1043.238872662669
102001,0,United States,country,,,,,2015-03-31,1145.7695120987205
395148,18,"Tampa, FL",msa,FL,,,,2015-03-31,1047.0851951816985
102001,0,United States,country,,,,,2015-04-30,1150.3929607071834
395148,18,"Tampa, FL",msa,FL,,,,2015-04-30,1051.7911200435524
102001,0,United States,country,,,,,2015-05-31,1154.5102406968208
395148,18,"Tampa, FL",msa,FL,,,,2015-05-31,1057.6594333312155
102001,0,United States,country,,,,,2015-06-30,1158.3744317554615
395148,18,"Tampa, FL",msa,FL,,,,2015-06-30,1062.9740767659518
102001,0,United States,country,,,,,2015-07-31,1162.7590334625745
395148,18,"Tampa, FL",msa,FL,,,,2015-07-31,1068.4255423436196
102001,0,United States,country,,,,,2015-08-31,1167.6462040159993
395148,18,"Tampa, FL",msa,FL,,,,2015-08-31,1072.5705495784352
102001,0,United States,country,,,,,2015-09-30,1172.76201118403
395148,18,"Tampa, FL",msa,FL,,,,2015-09-30,1076.876247646226
102001,0,United States,country,,,,,2015-10-31,1177.7493835808543
395148,18,"Tampa, FL",msa,FL,,,,2015-10-31,1081.9635671178205
102001,0,United States,country,,,,,2015-11-30,1182.4643920243047
395148,18,"Tampa, FL",msa,FL,,,,2015-11-30,1087.9470833152827
102001,0,United States,country,,,,,2015-12-31,1186.77849547483
395148,18,"Tampa, FL",msa,FL,,,,2015-12-31,1094.2992066051795
102001,0,United States,country,,,,,2016-01-31,1190.272221125826
395148,18,"Tampa, FL",msa,FL,,,,2016-01-31,1099.2770722325697
102001,0,United States,country,,,,,2016-02-29,1193.2383211641654
395148,18,"Tampa, FL",msa,FL,,,,2016-02-29,1103.4816202174773
102001,0,United States,country,,,,,2016-03-31,1195.0842357299368
395148,18,"Tampa, FL",msa,FL,,,,2016-03-31,1105.4853176174693
102001,0,United States,country,,,,,2016-04-30,1198.38814485417
395148,18,"Tampa, FL",msa,FL,,,,2016-04-30,1108.763447585604
102001,0,United States,country,,,,,2016-05-31,1201.9034762512774
395148,18,"Tampa, FL",msa,FL,,,,2016-05-31,1110.47669867656
102001,0,United States,country,,,,,2016-06-30,1206.4840758138928
395148,18,"Tampa, FL",msa,FL,,,,2016-06-30,1115.4971774970402
102001,0,United States,country,,,,,2016-07-31,1210.0694670404189
395148,18,"Tampa, FL",msa,FL,,,,2016-07-31,1118.5190940484656
102001,0,United States,country,,,,,2016-08-31,1213.8590987610353
395148,18,"Tampa, FL",msa,FL,,,,2016-08-31,1124.2671561375914
102001,0,United States,country,,,,,2016-09-30,1217.3483289704366
